id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
14467775292,indoor,2025-05-13 14:15:02+00:00,2025,5,20,Tuesday,41.2075,65.0,1:15:11,75.18333333333334,32.886,1.5773827579930837,0.22965083798882685,143.2,177.0,|y_fAsubz^qA{AcC_@cAoAqB{Ht@}GuBoFt@w@zC?f@iFfBk@dFpBTnCxBr@cAvCl@tAjIOrCmCDaAiAyDnC_CTiEkBwFwFsEUuAvAeF`EyAx@mAEoEcEgF`CoCKaDvIqT\_EcAeC_HuC{@_BMsBrIeTbDs@`En@tCeEtCGrBaAh@iBGmB_DeFtBsBrBb@jHdKvBiAxAoEbDlAL`FlCbBTfAWr@gDxBA`LsAbSrDzE~@bCfGh@vL}CbBr@rAlROxCcC~CP~F|@`DhFb@tG|AzAtA\nCfAz@dAe@zCgJfAgAtCfAl@bDjFVhChDfCKhBeBJ_CiBkBaDR}BpCyEIs@cD}CoA_Aj@mDhKu@b@mAcAk@eDcBgA_GqA_F]o@uAc@}FLqBnBkBTaBa@iNu@oE_By@wL|CeGc@}@_CyD{EtAiS?iKv@wAzBy@FgB}CqB?sDy@{AqC]yA|E_Bp@iHcKkBi@gB|@e@fA`DlF_@bEaB~@gDFaDjEeDq@aDd@wA|DmG`N?vBx@nBpAhAdF|At@xB_@bEwIxTJvC{B~BdEdGBlD_A~AiEbBkAtEPzA`GbFnAhD\~Ci@pBeCtBjAtEaBjCwG~@yBi@EiA|BkEjKiD|@y@\cB_BuHuGeGKmAlAsEdEcBbAcBGwDcE{F|B_CKyChIySj@kFk@iBwHgDaAyBCeBhIqSpCy@|Eh@hC{DxCGvBeAd@mEaDmFtBwBlBZtHlKjB{@bB_FfD|ABhElCdBZhAWv@_Cx@i@bAAbKqAdTfEpFh@fBbHb@zKwC`Bt@v@|FZfLWjByBpCN`Gv@xCjBx@~BM`HdBvAtAVfCjA~@bAc@dD_K`Au@zCrAb@vCbFTpCjDlCM|AuALuCoBcBqCRaCpCyEI{@kDuCgAkAx@uC`J_A|@eAw@s@kDcBmAmGqAmCFsAu@u@wCOsFzBsCVsBsAcT_B}@aM|CkGi@e@iBeEwFrA}RBsKr@mAlCmBWiAmC_BQiF}AcA{A@oAjE_BdAoAs@sF_JmBU{BxB`DtFe@hEkBz@_DJmC|DaFk@aCp@sIpSAtB`AxBtHfDn@hB[fE{I~TJtC}BjC~DfFL|D{@|AgEdBuA~EXzA|FbFvA|DPlC_@~AoCdCjAbEiA~BgAt@oE`@kCg@McA|BmExKyDpAgCI_CyAkEiGsFSgApAgFvDuAlAgBE{DcE{FxB_CKwC`I_Sv@yF{@gCyHiDu@yBLwBhIyRnDm@zCv@~@i@bB_DdEWpA}@ZiE_DcFt@yArCYhI~KtBcArAoErBV,medium
14428058003,indoor,2025-05-09 15:00:01+00:00,2025,5,19,Friday,100.509,153.0,3:09:55,189.91666666666666,31.752000000000002,1.52225173865027,0.25240063593004775,125.8,155.0,xy_fAsubz^_HwEgD}XpEw@bCwG`KrHMrFvMeDgAiFlDiIyJ{PtIsKmEiLhNqc@oLyNvIeTbJEbLoG_CwLrByBbLhLhEuGjDrAlD|JcEbEuAt_@vF~I`X_A}@z\jAjKpNzBtElHlHyMlPhL`GiCiCyEiMdDmFsFyGtM}D_HiOmCgAoK~@q\}WbAwF_JvA}_@vDgFyEgKiCa@aEtG{KiLeC|B|BzLwLpGgICyIdTjLvNiNzc@fE~LqItK~J`SoDbFAlI}Kl@|BgHzMoHaKoStIuKiEwLfNcd@gLyNvIySzI?|KgGj@iEcDmFvBaCtKdLxH_GjFlKwDjFwAx_@|FfJvWeAtA|TaAlSpN|BxEjHnHyMhPlLtFeCwB{EmM`DeFuFeHtMeE_H}NcCmAsKv@y\sWdAwFsIrAi`@~DqDmDcKwD}AgEvGgLgLyBjCdC~K{L|GwIDkIrShL~NgNnc@hE|LuIzK~JdSmDdFQ~IoKb@|BsH|MyHcK_SxI}KkEqLhNad@qJ_Hu@cFpIkS|I?dLuG_CuLvByB~KjLlE{GfDvAnDtJ}DlD}Ap`@|F`JdXw@eAh\fApK|NdCdEbHrHuM`PfL|FyA}A}FiNzCuEsFsHtMmEiHsNcCaAwKx@c\yW|@{FyIvAc`@~DwDmD{JyD}AgEtGaLgL}BxBbD|Fi@`EoLnGcIKaJlTjLzNiNxc@dE|LqIvK`KzRmDdFFbIiLx@~BgHxMoHaKgSvIeLiEwLfN_d@kLqNlIsSjI?|LyG{BwLtByBfLhLjE{GdD~AjDnJaEhEsAx_@rF|IxWkAzA~T}@xSnNvBbEdHzHsMhPhLfFkAsAmGyM|CiFuFoHtMmDyGgOiCmAyKz@m\aX~@uFaJtAo_@bEgEqD_KyDuAeEtGmLeLqB~BfDzFk@|D{KfG_J@yI`TjLtNiNdd@lEfLyIhLbKxRoDfF?jIwKz@pBmH|MyH_KmSlIaKeEeMhNcd@kLiNlI}ShJKbLqG}B{LrBsB~KdLrEwGdDxAlD`K}DhDsAx`@zFrIrWeA{@|\lAlKvN|BpEjHdHyM~PnLnFkCmBsEyM|C{EuFwHtMwEmH{MoB|@oSwA}T{W~@uFsIrA}_@`EiEwDkKiDiAeEvGiLgL}B~BzBvLqLpGwIDmIvSjLdOiNrc@jEhLwIbL~JpSiDnEGvIuKr@pBgH~MsH}JsSnImKeEeMfN{c@eJwG_AgFfIgSjJK`LqG}BmLhB{B`L~KvEuGhDvAlDvJ_ExDwA~_@tFdJ`X}@_Ax\hAdKzNbCtEjHbHyM~PnL`FeBoBaGmMdDeFuFeHtM{EmHkN_CcAiK~@k\{Wv@{FwIhCmb@,epic
14405379796,indoor,2025-05-07 12:40:42+00:00,2025,5,19,Wednesday,40.0478,63.0,1:15:38,75.63333333333334,31.77,1.5731201214548614,0.22294736842105262,142.5,175.0,zq_fAozbz^iCeJt@_HuBeFv@eAbDIRgE`@s@jC?lDjBL`C`C`AeArCp@pAlIUlCuCiAcFvCuCTuDuBgGqFmEUcBtAqElDoArAiBMqE_EyE~BmCK}CnIaTd@aEe@aCuHcD_AcBQwBpIaTpCw@jEr@xCeElDO`B_Aj@kBE_BaDgFf@iApAs@zBn@`FjIjAl@fBgAtAmE|AJlA~@HzEnCfBTfA{ClB_@r@ExKuAnSzFfJzFh@lL{ChBd@v@pEb@rNc@nBcB|AKtBf@~Fp@rAvAh@xKhAbBzAT`ChAhAjAg@lCqIpA{AzClAd@xC`FT`DpDzC]hAyADiCcByAuCJaCpCyEE]SQcC_D{AaBvAwC~I{@\cA_Ag@wCmAgA_H_BcFi@o@mB[eGPmApBmBN}C_@mKw@iFeBs@kLzCkGc@u@wB}DaFrAqSBqKh@aAvBs@\aA[mAgCwAGuEiAgAmB[gBbFeBv@oHoKuBWwB~B|CbFFhBe@bByAz@gE\}BvDyEo@oCx@eAxDmGdNDbBlAfChHtCn@hBk@jFaI~RDnDaClCdErFB`Ew@lAiEdBqA`FX|ArFpEdB~EJ~Ba@|AgCnBBbB`ArBkA~BaBv@oHH]qAfC_FxJ}C`As@d@}AUeDuAwD_GcFS{AlAuErDsAlA{ACoEaEwF|B_CKyClIySf@eFu@yBeHsCkAiC?aBzFaMlAmEnCy@zEl@fC}DvCIbCmAd@yDgDyFr@sAhAe@jBb@dHbK~@Ez@}@tAmEjABfBzA@fEpCbBTjAk@~@oBl@e@dAEjLoAtRfEpFl@jBvFl@xL}ClBn@v@dG\lL_@lBiB~AMhBb@|Fp@bB~E^rFhAxBzAb@vChAdA`A[zCgJpAuAvClAb@vC~EV`DpDxC[rAgBBwBqBeBsCVoBjCyECa@O]qCqCsAoAp@aDnJcAr@eAy@e@yCsB{AmGqAqE_@w@cCUwG|BsCR_Dc@wLm@_EsBy@}L`DyFm@e@gBgEuFrA{RDaLh@_AzBu@PoByCmBIwEqAoAsBMyA|E{Ar@iAq@qF_J{A]mAb@cAzAbDrF@lBm@dB}Ap@cDFoCbEmAH_Cu@wCn@wI`T@dBjAfCvGjC`ArBe@jFoI`TLtC_ChCdErFFzDeA~A_EzAqAxERzA|FbFxAxDTnCg@pBgCrBH~A`ArBeApB{A~@_IDYyA|BkErGkBnCoAdAiCOeCwAcEgGoFQmArA_FvDuAhA_BIqE_E_F|BoCMqCxI{T\qEq@qBoHyCy@{AMiCrIuSpCu@jEn@nC}DzCItB_Ap@sDgA}B,medium
14373256679,indoor,2025-05-04 09:20:30+00:00,2025,5,18,Sunday,26.9433,42.0,0:56:10,56.166666666666664,28.782,1.5588290966585385,0.26,110.7,139.0,nx_fAqwbz^q@c@qCi@sAcDgAqFx@yFsBgEAy@x@o@xBNb@SZ_Fn@i@p@GfB\xBhAZf@FrBpAPh@^@ZgAfCTr@d@XhBL|Ee@x@i@lAeBDy@_AcBKgANk@lBiA`@q@RwAKiBmBmFqBsBmCgBIkAfAqEh@e@hDcA~@gBBcC[kAwCsC_@_AxB}BFi@QwBpIaTZqAJcCMiAk@{@{GiCiAqBOkB`@wAvEqJtA{EzCy@jCv@|@Ez@m@xAwChDMfBaAd@aBCgBaDmF`@_AdAq@hAEx@b@zEbIjA`Ax@Ix@q@x@kDf@s@~AVfAfADnElC|AVbAY~@}Bx@e@x@EzKqAnSp@tArCxCV~AXNpEh@~@CnLyCl@Jn@h@n@nE`@bLS|CeBvAYhAN|Er@bDpAx@dDCxAp@vDh@vAjA^rCtAfAdAw@jCkIb@y@l@[nAThA|@^pCvCFtARjCjDtCQ`Am@b@iAFoAOm@oByA_AEwAd@_A`Bs@f@cEGo@_@WaCsA_AkASiAx@yCfJy@v@mAy@e@yCuAoAuAe@yBOkAi@qCFqAk@w@cCUoGJq@vBsBPgCo@sNo@yCeAo@q@D{KvCwCe@cB?]Ma@iBuCyCg@iArAeSB{K`@{@fC_AV_A]iAeCoAKy@JmBQ_AwAiA}AIq@tAi@`Cq@p@o@JmAy@_CmEoBiCy@[_BV_A|@Oz@dDlFA|Aa@tAgBbAyCBg@^sArC{@^aDu@yCd@k@v@w@bDeGvMFhBz@nBbA|@zFnBZh@LfAIzBc@fBkIzSPlCaChCVz@hDtDTbBMbBaArA{DxAm@nAg@vCNnAdCbBjC~CrA~DH|Be@`BaB`Ag@t@JxA`AtBoA|BcAn@yE`@sAGs@c@E_AnCcFtAu@`Da@bCaAt@m@b@cBI_CwAkEuBeCsCsBOoAZsBj@}Af@c@dDeAv@eAPmBO}Ao@mAyCcD|BkCSqBJo@lI}SZsAHkCMcAi@u@qFgBeA}@w@yB@cBjF}KbBqFhCs@nCv@hAIl@a@|A}ClDOfB}@d@cBAgBcDmFf@gAdAm@bAEfAt@tE|HfAv@r@It@m@`BaF`BTjAfABlEpCbBTjASl@gBh@aAnAAvJyAlTv@`BnCrCPrAZZlEd@jA?jLyCn@Fp@r@l@jE`@dKMdDoBlBUlARfFn@rCfBbAfCMrAn@jEl@xAtA\lCjA`AbAk@hCcI,short
14362116070,indoor,2025-05-03 08:35:18+00:00,2025,5,18,Saturday,21.954099999999997,33.0,0:50:40,50.666666666666664,25.999200000000002,1.5031360884755014,0.20045643793369317,129.7,175.0,ht_fAgybz^u@Qa@e@yBwHEuAp@_DBaASy@uAyBMg@Ls@h@a@dCJ^URaERm@h@WvAD|DfBRb@@fBbB\XX@^}@`BEf@Tn@~@`@`B?jEa@nAaA|@aBM{@q@cAMyAPe@dCkBXoAIsBo@eC_AsBuA}A}CsBSe@?o@h@qCd@aAt@k@pCw@^_@^_AFwB[}A}CcDYs@Re@fByAFa@YkADo@rImTZuAHkBOwAk@}@aF}AoAcA{@yBA{AfGyMr@{CVc@jCq@b@?vBv@v@Iz@o@nAmCb@OvBD|Ai@\]f@{A?eBsCeEOu@Vm@bA{@fAOr@XnA~AbDxFfAv@j@?bA}@h@{Br@{AbBTjAfAHj@K`CJj@`ClAVd@Ff@Yx@uBr@o@dACpKiApNIbDd@hA~CbDV`B^PvB@rAd@v@?xKyCr@C`Al@n@lDh@dMCfBOx@kBbBSvAXbGVrA^h@tAl@fCMlBv@nBFl@TdBpA^nCjAfA`@Af@c@`DuJh@m@f@KlAZ|@r@T|BXb@xCCnAZ`BlCb@TnCQnAaAVy@BqA[y@qA_Ay@M{@Hu@`@cAfBa@VcFEY]GaBQc@mAy@mAUaAj@{CfJa@p@c@RkA}@WyBQg@iBqAcD]sAq@eDBqAw@Wk@YmBOqFVy@fAu@b@s@LyCe@qLWaCY_A{@o@o@CmLzCw@?oBg@sAB_@OI}@Wo@_C_C{@{AFuCjA_OE_IHuAp@_ApBo@Xw@SoA{BeAW_@FoCK}@{AqAy@Qe@Da@n@_ArDwAr@w@]e@k@uE{Hk@a@kACyAt@e@lAZ|@tBjCPj@BtAa@~Ag@f@cA\cC?k@N}AzCa@\cAJeCw@eBPcAd@wAzEwF~L?dBv@rBvAjAjFfBb@z@F|@IlBY|AmIzSKz@T|A}BfCPz@hCbC`@r@VfBMdB{@nAaE|Aq@tAc@jCLrAhCdBxB`CzAdEPtCg@`BkBjAWb@BtAdAzBGf@o@`A{AhA_F`@_BMg@k@Eg@jCcFzBkAbCUvB{@dAw@^uAIkCuAeEaAyAiE_DQy@XwBv@yBp@c@jCu@p@s@Ri@LcBWiBi@}@eC_COm@|BaCD]YmAFo@zFmNpBoGHoCe@}Ay@k@yEyAkAwAi@uBZmBpGkN,short
14346461717,outdoor,2025-05-01 07:04:01+00:00,2025,5,18,Thursday,200.89,374.0,7:23:51,443.85,27.1548,1.8617153666185475,0.192314447592068,141.2,175.0,{{y|Hwhj_CiEPy@gNuBumBjCc_@iK}VuAos@nCoSkAekDlFyDuAavBwnA}[eV~Z_EeVgUoUyVg@uPaYuGpBeBkKgHlDsAsHyj@cPyGca@ua@seAhB_l@`KmXmDsgAya@bI{fAheAkBzOha@le@xUvk@zEiDdQlY|DoJ|Ko`@pAoz@zJeW{CyfAdKq]lp@yc@xh@{hA|^{`@|_@bBjUwVf`AyGoFj`@lKqCsArbIfYmObt@}IjSzHl\}o@zd@z^|NvY`QrAlM|aC~EvDvJzzAdkBc[|yAeqAr^trAdItKxUhgAsDjm@pG|ReBveBvDxV~_AuWiM~lA~B`sA`SpcBgQl}@dD|d@K|rCdp@nbH_ZdVbN|s@aKfyBxi@`bDaAbuFjEvuAcSdnBiZgF{MmTxVy\rQ{D|A}NhM@fB}_@{EeuA|@cwFq_@_gBgHiu@bJuzB{Mit@|YuVip@ibHLmqCcDue@fQe}@cS_dBaCqqAfMunAg_ApXuAeFbBnF`cAwZ_Ktd@sErt@`ChhAtQnzA`wAc[pOs\xSja@`^zW~Xtz@ry@bcA{Id[b\hfAjK~pAdFzAtOzhE}hAxs@i`D}b@yq@he@w`Bst@ynD}yCwu@opA}M}y@xKahA|g@_`@rYkaA~C}c@oCkpCx[gRd`AcPptA{y@uDgX`BsfBqGkRvDqm@fP_FvRxP|_@trArIbEmVc|Bna@kLlRuQt\_}@bt@yt@{CuOfD}r@rl@`~@jJmPrbA|SlCac@{t@yjAwRes@hiBbc@j_@wlC`c@qf@zNqpA`Q`GhDumDdPup@}@wXeNwUyg@mFMex@ae@sfAsg@~@yaAfe@sMf|@uQx^jJjYJzSeu@~kBktAuNmB}Vqp@tVkPiEs`@f[{}Bem@ey@~Lif@bn@uZ`u@_hAzbAsBvp@rH`t@uq@sMuPrFaA_KeUuReeAq_@cC`KeUvJVu}BkKtDhFaa@k`AbHoU|Vk_@uB}_@lb@ye@~dAwr@jf@gKv]|CpfAaK|W{Brf@pb@xlAtFv^`l@rQ~@xHxHyDfBlKpGwBlRdYxXq{@hL_Iba@jzAjnAnZpAlsBgFdElA|lDyCjPxBby@ri@hIdLbVb_AvXjIrMWdJdi@nq@rDfVz^~q@dHeBrRh]`Efc@gLpjA_f@mY}b@rEmc@qWoz@{|Akg@~JlBbk@jMaCcBgM,epic
14263559394,outdoor,2025-04-23 13:29:26+00:00,2025,4,17,Wednesday,65.5531,88.0,2:01:22,121.36666666666666,32.4072,1.342423165342295,0.20203990024937657,160.4,176.0,wf||Hm~}_CbJwh@tPwn@vAcFdAiCtHmL`@{A|@}kEfUgK^w@p@aHT_@\Czf@fQh]|MvD`F`OjKXfALzEVzA^GlEwDrIaA`M`C|H~BtYlEHOCa@eIes@LoKrBsc@Va@hCeApNwMbO}P|RqNjOgOhBoD~EaQjH_OlFyL|Uu\hLeNtAkAhf@uMdHUzI`@zDp@jOlEti@dLfSrGlRjEbUzHx@s@fAyDn@cArPiK|IqEvAArFhBdBbBzABpN}IbLs@~SyI`Bh@G|QbAlCrFGpMf@rb@tIbHHlAl@xAa@nGXn@Xp@xBVHT[AaCRcAn[kr@pOu^nFyUV}B?iDi@kJw@wBaC}Bu@uAuBuHMaBD}At@}ChHoKzFoM|Kaw@r@eDl@kAhA_Atq@oZdLiEnMD~QoB`DPl@`@hIxPrRhi@tF|JHhAAxs@Jx@jDQvLrClDpCbGeAzB?bC^\XdBtD|I~NLf@AnHl@dLA|@aGnN_FhNdGiP~EiLDeAq@aMCmGOiAyBqCiJmPeFYoHbAqBwBm@[oMoCyBT_@QF{FIwo@wC{EaB_D_IyS{H_UmEiJ_CaEw@e@yCGuQlBqLE}ATk|@``@cAp@iAlBa@~AkL~x@_GtMiHvKo@zC@vCh@pC~BtGtCzCj@zAj@fJKpES~AyDnQy@vCmRnc@cZlp@mB_AgHa@_A{@gB|@gGOmSaEuDwAmABcEw@qSq@[UCaBv@yQkGm@k@NcCjBuKzCu@hAqMt@eN|IwAGuBgCcAi@gEe@oARsItEmOxJgApAeA~Dq@j@{SyHoQ_EkQeG}JgCae@kJwLoDoEo@sGY}HRaf@jMaBjAuM|OwTf[cFjLeIpPoE`PqBvDcO|NgSxNmOjQqNpMyC~AiBne@CpJ`Ivr@Gd@qY}EoH}BwMaCaF|@}BJ}AdBwBjAO{@Y_Ga@uA{D{BeIgGeEiF{a@}Oua@iNk@BSb@o@jH]p@eTpJ_@AD}EVauBCkAU}@SWUDoSzZiHlJuJ|OoJdN_N|SgDzFy@lDoApLo@lf@U|B_G|RiZp}@\j@p^z[fAfATt@K|AoBzG}DdFiCvGkEbF[`AAv@jBrXbJzk@UdBaBtBe@tAcBnMGfBLjCpBdPfBnGrNdn@hA`CdDbF`KrA|F|BlMxCtFnCnLhAvCw@t@FhNbH`@b@Nn@@`BkBd`@n@|K`Az[~@jd@I|@]l@aD\YZGj@JvFdArdDMfBoCbMTnEhAhl@,long
14243390076,outdoor,2025-04-21 08:36:25+00:00,2025,4,17,Monday,87.5583,143.0,4:05:04,245.06666666666666,21.438000000000002,1.6331975380974733,0.1999813432835821,107.2,172.0,apz|Hujp_C_Aoh@jCoRmAojDb@{AnDc@VkAsDwoAfBod@uPeIeEp@oLqAqFkCgUwGcIcAsA}A_BpE_JrO{BbBgDt@o@kC{A}Mq@wB_MiNuFuEyFkBkI`@gAe@_Cn@iD_DkK}SwGvBiBwKgHpDmAuHcC\iGmCuSmFgImDgAiC_Fe]s[q}@cDiD[kAKgNnBm]bKiXiA_K_@mIyAoL\qIJkXdAcCvFkU|C{E`RqMvP}HzIsI`DiF`]uw@~N{TvJeKxI{GhALvJlFzQkClTkVv`AqGG`DsFr[p@jBpGuJf@E^pAuAvbIh@R`EkA`HqGvHqDlr@wItGOrFhC|DxDdHuK~IkQnEiNbEiE\gAYuRaI}_AdFwDdJ}@rWdGvX`EeIit@F}JvByd@nCuAdMgLhOaQlT_PrOqObBiD`FcQtOs\jUc\~OoQdf@qMlIUfIf@l|@xRdUlHpThFtSjH`A_A|@mDr@cAf[{QzGl@zCxC`@A{CgCvBlCpABfOiJtMq@n@kAbI_Bp[xRzF^ha@lIdHHpCFxGZxAhC`@JVi@HgDxZcq@dP{_@nFoU\gHg@oJm@wBmEyFoBqHEmDh@kCvHcL~FaNrKyu@|@}DpBeCb_Aaa@`N@rQkBrDj@bJzQvRpi@fFxIN|w@zCMhMvCjDlCjGgAxF\bNzUx@bWuMf^QrAPyAbE_LtGyO{@{XqNuUoFQyG~@yCkCqMqCaD@Iax@kF}IiSyj@iIgPmEi@}QlBuM?}}@p`@mCzCkMz{@aGzMcHtKk@dCInC`@tCfClHfDtDz@~FP~EwE`YuJnV_d@xbAiBaAmHa@y@w@eBz@iGQuRuDsEeBoRuAaI{C\eQsFk@_ExBIlA_KdAu@dAqMr@oNbJ{AGiDiD_HUwZvQqBtFq@~@qTaIwS{EaNwE{dAuUmRIif@xMiAn@mMlOgJnMiJxMwOt\iFpQqBpDuNjNwRjNsOnQwNxMwC`BuBre@AnJxHnr@Ih@wVyDwYwGyIdA_FtDgAeKmOoKkD{EoeAo_@i@`@kAtIkUdKVk{BIqBc@oA{[hd@eg@rv@iDpGoBfNoA`m@oJj[{Vhu@l^t[|BtCI~AwBxHsChDaDzHuEtFY~BdBhXbJtk@Q`BeB~Bg@jBkBxMTxEjBvOvQtv@nFlJfKtA|TtGrFpC|LdA|Ds@|NjHp@zAmBfb@lArY`Bft@c@dB_Df@]bAhArlD}C`PnBrw@dJlQb@fCKjCiBjKUfOnAxfAYvLfAv^tBlUnDiBdQzAm@hLFlFgBjBH~E,epic
14221891975,indoor,2025-04-19 09:20:02+00:00,2025,4,16,Saturday,82.7182,126.0,2:30:30,150.5,32.976,1.5232439777461309,0.26254777070063695,125.6,146.0,|y_fAqubz^wGcEuBcIy@wOpEo@bCuG|JtHIpF~HSpCuCeAmFlDiI{JkPtAaF|FmDImEaEgFjNyc@sLgNxIqThJEnCaElGmA`@qEaDkFvBsBbLhLfEyGjDvAHvEdD|CaE|DuAb`@|F`JxW_AnAhUqCpHtApIjNrBnEhHnHuM`L`GjCfD|FuBgBcFqNzCmEsFqHxMmEmHwNcCcAyKrCwGsAeS_Xz@yFaJxAe`@tDcFwCgBaA{G}Bg@gE|GiLiL{B`CbDlF[zDcH|AcCxDcJ@uI|Sz@|ElJpHiNrc@bElFF|D_GrDuAdFrGvHlBpIoD`FjAtEmAxBaLl@bCkHxM{HcK_SlAyEjGgEmEsLhNyc@}ImGmAiFrIySxI?xCeEfGcAn@sEeDiFxB_CxKjLrE{GdDvAHvEfDdDcE|DuA|_@xF~IzWcAtAhRsCnIfAdKfOnCzD~G|HsMfLbG|BbDlFoAXuCuBsBgN~CsEuFkHxMmEkH{NeCcAwKpCuHyAuRyWdAwFyIvAg`@|DmD_DcDOeFmD}AoE|GuKmLkCfCbDlF_@`EmGhA{ChEgJHmI|SjAbF`J|GiNpc@lEhLaGzDuAfFfHxIvA|HoDrElAnE}AlCqK\dCmHvMiHeBgI}GaIjA}EnGmEoEoLhNyc@mJ}GaAmEtI_TdJInCaEtGsA`@{DeDqFnB}BdLhLtE{GfD|ADxEbD~C_EtDwAb`@xF~I|WcAtAnSqC~G|@jKtOzC~D|GdHyMhL`GhCjDxFyBqBgFuM`DyEuFqHtMqEiH{NiCaA_KvCqH}AmS}WbAoFoIrAm`@`EmDeDkDK}EwDwAkEvGcLgLuBhCbDjFc@|DqLtG{IDoIzShAdF`JjGcNzc@zDpFFlEwFfD{AjF|GdIdBjIoDxELzHaLpAzAaHlNeIiA_HuHuJnAwEbGuDAiEgEgFhNkd@kJ{G_AuEvI{S`JEdCyD|GwA`@oEcDgFpBwB`LdLjEuGnDtAFvEfD`DcEzDqAp`@vFpIzWcArAfUuCpHtArIpNzBjEfHvHuMfPhL|FcCcC}EkMdD_FuF_HxMiEeHcOiCiAgKtCmHuAgS_X|@wF_JtAw_@zDoF{CqBiA{G_CUcEpGqKmLkC~B`DzF_@zDoGhA_DhE{IBoIzSbAfFbJjGgNhd@~DfFFnEcGrDqAfFtGlHnBxIqDzElAnEyAfCsKb@tB_HbNoHgB{IyGsHlAaF`GmDAwEaEuFfN_d@eJsGaAgFpIoSfJCjCaEhGcAn@kEeD}FzBsBtKjLlEuGlDrAFtEdD`D_EpDwAl`@~F`JvWaArAbUsCxHtAnIlNtBrElHrH{MrK~FvCnD~EmAZkDwBgByM`DgFuFuGxMuEgHeNqB}AkItCiJaBmTcXfAgFmK,long
14194924536,indoor,2025-04-16 14:25:33+00:00,2025,4,16,Wednesday,27.096799999999998,42.0,0:50:14,50.233333333333334,32.364000000000004,1.5499985238109297,0.2218231665524332,145.9,187.0,tx_fAkwbz^{@i@eCc@w@sAkB}Hv@gGmBwDIw@|@_AvALbAM\aFl@i@z@G~Bj@dB`ATj@A|A|Bx@B`@cArBFr@d@f@tBPvEe@fCcCH_A}@_BMuA`@u@xBeBVyAIaBkBoFwB_CcC_BQgAd@wCd@eAr@i@lCu@fAeBJkBUyAe@}@eCyBUo@|BcCSuBPeAjIqS`@gEe@sBuHcDcAoBKyBxFyLxA}EdDu@bCx@~@Ip@i@zAwChDMfBaAf@sBG{AaDaFd@iAdAo@~@I`Ah@zEbItAbAj@I~@{@d@}Bp@wA~ARjAbAL|@GnCf@n@jB|@Tz@Ux@eC~@g@lA?|JuAvSf@jA|CbDX`Bb@PdB?hCf@`M}C|Ah@v@bF^hLK~BmBfBWz@NvFZlB`@t@hAl@pCEzAp@xDd@bBnA^tClAbAhAg@pC}Id@y@l@WzA\~@~@NvBPXxENtCnDbDU~@w@X{@@qBeCiB_CZmBhCwE?k@YScC}AgAqAO{@p@aDtJs@p@qAy@[mCWc@}AeAoD_@_Bq@}BJ{Ao@y@yCQyFRy@hB_BRcDc@kLq@iEk@i@y@MmLzC}@@eEe@a@Sg@sBiCiCi@oAtA_SBcLn@_AnBm@^eA[iAgCuA@_DO_AsBuA}@A[ZkAhEyAr@qA{@kFuIqA]uAb@cA`BdD|FBdAg@lBaCfA_CCo@j@iAdCw@`@_AE_Bo@sAFaBl@mAfEaGpMBtBx@lB|@v@bGtBf@rBGfBc@rBgInSKz@VbB}B|BJ|@vCpC^v@NfBKlAeA~AaE~As@hB[xBPlAhBdA~ChDrAlDR|Ci@bBcCnBBtAdA~B_@hAsAzAgGj@kAKm@_@CgAzBiE`CsAlCW`CcAx@u@\cBSmCuAwDcBsBcD_COiAhAwElEiB|@sAN}AWkBsDaEOi@~BkCOqCnIcT^eBH}BM}@o@_AgF_BkAgAu@oB?gBbGqMlA_EbCq@vCr@|@E`Ao@pAoCxCGxAe@f@g@f@oBIaBgCgDW}@p@iArAo@zA`@nFxIlAr@`By@rAwEdBFdAp@Tj@@fExClBHh@Sx@aCz@k@fA?hKwArSx@`BhCnCVrA`@^pB@xBf@|L{Cv@@p@d@r@lEb@~LQjCcBvA[lARtFr@nCrAv@|CEjAn@tDd@~AhAh@zClAfAh@Gb@i@pBsG,short
